date,continent,Region,Country, Number 
1/10/2017,Asia and the Pacific,South-East Asia,Malaysia," 253,165 "
1/10/2017,Asia and the Pacific,South-East Asia,Myanmar," 31,748 "
1/10/2017,Asia and the Pacific,South-East Asia,Philippines," 33,262 "
1/10/2017,Asia and the Pacific,South-East Asia,Singapore," 93,689 "
1/10/2017,Asia and the Pacific,South-East Asia,Vietnam," 65,273 "
1/10/2017,Asia and the Pacific,North-East Asia,China," 810,814 "
1/10/2017,Asia and the Pacific,North-East Asia,Hong Kong (China)," 54,867 "
1/10/2017,Asia and the Pacific,North-East Asia,Japan," 106,807 "
1/10/2017,Asia and the Pacific,North-East Asia,North Korea, -   
1/10/2017,Asia and the Pacific,North-East Asia,Korea (Republic of)," 121,801 "
1/10/2017,Asia and the Pacific,North-East Asia,Macao (China)," 4,114 "
1/10/2017,Asia and the Pacific,North-East Asia,Mongolia, 591 
1/10/2017,Asia and the Pacific,North-East Asia,Taiwan," 45,867 "
1/10/2017,Asia and the Pacific,South Asia,Bangladesh," 8,868 "
1/10/2017,Asia and the Pacific,South Asia,Bhutan," 1,738 "
1/10/2017,Asia and the Pacific,South Asia,India," 109,270 "
1/10/2017,Asia and the Pacific,South Asia,Iran," 9,505 "
1/10/2017,Asia and the Pacific,South Asia,Maldives," 1,381 "
1/10/2017,Asia and the Pacific,South Asia,Nepal," 3,819 "
1/10/2017,Asia and the Pacific,South Asia,Pakistan," 5,998 "
1/10/2017,Asia and the Pacific,South Asia,Sri Lanka," 4,453 "
1/10/2017,Asia and the Pacific,Oceania,Australia," 74,063 "
1/10/2017,Asia and the Pacific,Oceania,New Zealand," 8,721 "
1/10/2017,Asia and the Pacific,South-East Asia,Timor-Leste, 114 
1/10/2017,Asia and the Pacific,South-East Asia,Caroline Islands, -   
1/10/2017,Asia and the Pacific,South-East Asia,Christmas Island, -   
1/10/2017,Asia and the Pacific,South-East Asia,Cocos( Kelling)Islands, -   
1/10/2017,Asia and the Pacific,South Asia,Afghanistan, 123 
1/10/2017,Asia and the Pacific,South Asia,British Indian Ocean Territory, -   
1/10/2017,Asia and the Pacific,Oceania,American Samoa, -   
1/10/2017,Asia and the Pacific,Oceania,Cook  Islands, 5 
1/10/2017,Asia and the Pacific,Oceania,Fiji, 101 
1/10/2017,Asia and the Pacific,Oceania,French  Polynesia, 47 
1/10/2017,Asia and the Pacific,Oceania,Guam, 54 
1/10/2017,Asia and the Pacific,Oceania,Kiribati, 1 
1/10/2017,Asia and the Pacific,Oceania,Marshall Islands, 3 
1/10/2017,Asia and the Pacific,Oceania,Micronesia FSM, 3 
1/10/2017,Asia and the Pacific,Oceania,N. Mariana Islands, 1 
1/10/2017,Asia and the Pacific,Oceania,New Caledonia, 266 
1/10/2017,Asia and the Pacific,Oceania,Niue, -   
1/10/2017,Asia and the Pacific,Oceania,Palau, 3 
1/10/2017,Asia and the Pacific,Oceania,Papua New Guinea, 66 
1/10/2017,Asia and the Pacific,Oceania,Samoa, 15 
1/10/2017,Asia and the Pacific,Oceania,Solomon  Islands, 5 
1/10/2017,Asia and the Pacific,Oceania,Tonga, 9 
1/10/2017,Asia and the Pacific,Oceania,Vanuatu, 14 
1/10/2017,Asia and the Pacific,Oceania,Baker  Island, -   
1/10/2017,Asia and the Pacific,Oceania,Bouvet  Island, -   
1/10/2017,Asia and the Pacific,Oceania,British Antarctic Territory, -   
1/10/2017,Asia and the Pacific,Oceania,Coral  Sea  Islands, -   
1/10/2017,Asia and the Pacific,Oceania,Heard  and  Mcdonald  Islands, -   
1/10/2017,Asia and the Pacific,Oceania,Howland Island, -   
1/10/2017,Asia and the Pacific,Oceania,Jarvis  Island, -   
1/10/2017,Asia and the Pacific,Oceania,Johnston Atoll, -   
1/10/2017,Asia and the Pacific,Oceania,Kingman  Reef, -   
1/10/2017,Asia and the Pacific,Oceania,Midway  Islands, -   
1/10/2017,Asia and the Pacific,Oceania,Nauru, 2 
1/10/2017,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/10/2017,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/10/2017,Asia and the Pacific,Oceania,Pitcairn Islands, -   
1/10/2017,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/10/2017,Asia and the Pacific,Oceania,Tokelau, -   
1/10/2017,Asia and the Pacific,Oceania,Trust Pacific, -   
1/10/2017,Asia and the Pacific,Oceania,Tuvalu, 1 
1/10/2017,Asia and the Pacific,Oceania,United States Minor Outlying Island, -   
1/10/2017,Asia and the Pacific,Oceania,Wake  Island, -   
1/10/2017,Asia and the Pacific,Oceania,Wallis  and  Futuna  Islands, -   
1/10/2017,Asia and the Pacific,Oceania,Ashmore and  Cartier  Islands, -   
1/10/2017,Europe,Northern Europe,Denmark," 10,264 "
1/10/2017,Europe,Northern Europe,Finland," 6,625 "
1/10/2017,Europe,Northern Europe,Iceland, 303 
1/10/2017,Europe,Northern Europe,Ireland," 4,365 "
1/10/2017,Europe,Northern Europe,Norway," 7,931 "
1/10/2017,Europe,Northern Europe,Sweden," 17,613 "
1/10/2017,Europe,Northern Europe,United Kingdom," 70,155 "
1/10/2017,Europe,Western Europe,Austria," 7,135 "
1/10/2017,Europe,Western Europe,Belgium," 7,800 "
1/10/2017,Europe,Western Europe,France," 50,233 "
1/10/2017,Europe,Western Europe,Germany," 72,394 "
1/10/2017,Europe,Western Europe,Luxembourg, 557 
1/10/2017,Europe,Western Europe,Netherlands," 14,803 "
1/10/2017,Europe,Western Europe,Switzerland," 18,089 "
1/10/2017,Europe,Central/Eastern Europe,Belarus, 840 
1/10/2017,Europe,Central/Eastern Europe,Bulgaria, 721 
1/10/2017,Europe,Central/Eastern Europe,Czech Republic," 2,178 "
1/10/2017,Europe,Central/Eastern Europe,Estonia," 1,234 "
1/10/2017,Europe,Central/Eastern Europe,Hungary," 1,432 "
1/10/2017,Europe,Central/Eastern Europe,Kazakhstan," 3,105 "
1/10/2017,Europe,Central/Eastern Europe,Kyrgyzstan, 205 
1/10/2017,Europe,Central/Eastern Europe,Latvia, 680 
1/10/2017,Europe,Central/Eastern Europe,Lithuania, 820 
1/10/2017,Europe,Central/Eastern Europe,Poland," 5,585 "
1/10/2017,Europe,Central/Eastern Europe,Romania," 2,073 "
1/10/2017,Europe,Central/Eastern Europe,Russian Federation," 105,265 "
1/10/2017,Europe,Central/Eastern Europe,Slovakia," 1,045 "
1/10/2017,Europe,Central/Eastern Europe,Ukraine," 4,245 "
1/10/2017,Europe,Central/Eastern Europe,Uzbekistan, 926 
1/10/2017,Europe,Southern/Medit. Europe,Croatia, 504 
1/10/2017,Europe,Southern/Medit. Europe,Cyprus, 176 
1/10/2017,Europe,Southern/Medit. Europe,Greece, 848 
1/10/2017,Europe,Southern/Medit. Europe,Israel," 14,472 "
1/10/2017,Europe,Southern/Medit. Europe,Italy," 12,974 "
1/10/2017,Europe,Southern/Medit. Europe,Portugal," 2,715 "
1/10/2017,Europe,Southern/Medit. Europe,Serbia, 420 
1/10/2017,Europe,Southern/Medit. Europe,Slovenia," 1,048 "
1/10/2017,Europe,Southern/Medit. Europe,Spain," 15,465 "
1/10/2017,Europe,Southern/Medit. Europe,Turkey," 5,996 "
1/10/2017,Europe,Northern Europe,Guernsey, 17 
1/10/2017,Europe,Northern Europe,Isle of Man, 34 
1/10/2017,Europe,Northern Europe,Jersey, 28 
1/10/2017,Europe,Northern Europe,Faeroe Islands , 27 
1/10/2017,Europe,Western Europe,Liechtenstein, 72 
1/10/2017,Europe,Western Europe,Monaco, 60 
1/10/2017,Europe,Central/Eastern Europe,Armenia, 177 
1/10/2017,Europe,Central/Eastern Europe,Azerbaijan, 87 
1/10/2017,Europe,Central/Eastern Europe,Georgia, 70 
1/10/2017,Europe,Central/Eastern Europe,Moldova, 56 
1/10/2017,Europe,Central/Eastern Europe,Tajikistan, 35 
1/10/2017,Europe,Central/Eastern Europe,Turkmenistan, 182 
1/10/2017,Europe,Southern/Medit. Europe,ALBANIA, 88 
1/10/2017,Europe,Southern/Medit. Europe,ANDORRA, 34 
1/10/2017,Europe,Southern/Medit. Europe,Bosnia-Herzegovina, 53 
1/10/2017,Europe,Southern/Medit. Europe,North Macedonia, 80 
1/10/2017,Europe,Southern/Medit. Europe,Malta, 146 
1/10/2017,Europe,Southern/Medit. Europe,Montenegro, 35 
1/10/2017,Europe,Southern/Medit. Europe,Madiera Islands, -   
1/10/2017,Europe,Southern/Medit. Europe,San Marino, 10 
1/10/2017,Europe,Southern/Medit. Europe,Kosovo, -   
1/10/2017,Europe,Southern/Medit. Europe,French Southern and Antarctic Territories, -   
1/10/2017,Europe,Southern/Medit. Europe,Gibraltar, 17 
1/10/2017,Europe,Southern/Medit. Europe,Utopia, -   
1/10/2017,Europe,Southern/Medit. Europe,Vatican City State, -   
1/10/2017,Europe,Western Europe,France  Mtr., -   
1/10/2017,Europe,Northern Europe,Channel Islands, 7 
1/10/2017,Europe,Southern/Medit. Europe,Yugoslavia, -   
1/10/2017,Middle East,Middle East,Bahrain," 1,949 "
1/10/2017,Middle East,Middle East,Egypt," 1,480 "
1/10/2017,Middle East,Middle East,Iraq, 296 
1/10/2017,Middle East,Middle East,Jordan, 859 
1/10/2017,Middle East,Middle East,Kuwait," 4,616 "
1/10/2017,Middle East,Middle East,Lebanon, 566 
1/10/2017,Middle East,Middle East,Oman," 7,547 "
1/10/2017,Middle East,Middle East,Qatar," 2,533 "
1/10/2017,Middle East,Middle East,Saudi Arabia," 2,342 "
1/10/2017,Middle East,Middle East,U.A.E.," 11,549 "
1/10/2017,Middle East,Middle East,Yemen, 266 
1/10/2017,Middle East,Middle East,Libya, 15 
1/10/2017,Middle East,Middle East,Palestine, 135 
1/10/2017,Middle East,Middle East,Syria, 153 
1/10/2017,other,other,stateless person," 1,208 "
1/10/2017,other,other,Unspecified, -   
1/11/2017,Africa,North africa,Morocco, 407 
1/11/2017,Africa,Sub-Saharan Africa,South  Africa," 5,410 "
1/11/2017,Africa,Sub-Saharan Africa,Ethiopia, 978 
1/11/2017,Africa,Sub-Saharan Africa,Kenya, 627 
1/11/2017,Africa,Sub-Saharan Africa,Mauritius," 1,269 "
1/11/2017,Africa,North africa,Algeria, 243 
1/11/2017,Africa,North africa,Sudan, 372 
1/11/2017,Africa,North africa,Tunisia, 308 
1/11/2017,Africa,Sub-Saharan Africa,Angola, 19 
1/11/2017,Africa,Sub-Saharan Africa,Benin, 6 
1/11/2017,Africa,Sub-Saharan Africa,Bophuthatswana, -   
1/11/2017,Africa,Sub-Saharan Africa,Botswana, 59 
1/11/2017,Africa,Sub-Saharan Africa,Burkina  Faso, 22 
1/11/2017,Africa,Sub-Saharan Africa,Burundi, 5 
1/11/2017,Africa,Sub-Saharan Africa,Cameroon, 43 
1/11/2017,Africa,Sub-Saharan Africa,Canary  Islands, 1 
1/11/2017,Africa,Sub-Saharan Africa,Cape Verde Rep., 5 
1/11/2017,Africa,Sub-Saharan Africa,Central African Republic, 5 
1/11/2017,Africa,Sub-Saharan Africa,Ceuta, -   
1/11/2017,Africa,Sub-Saharan Africa,Chad, 9 
1/11/2017,Africa,Sub-Saharan Africa,Comoros, 62 
1/11/2017,Africa,Sub-Saharan Africa,République du Congo, 39 
1/11/2017,Africa,Sub-Saharan Africa,Côte d'Ivoire, 40 
1/11/2017,Africa,Sub-Saharan Africa,République Démocratique du Congo, -   
1/11/2017,Africa,Sub-Saharan Africa,Djibouti, 6 
1/11/2017,Africa,Sub-Saharan Africa,Equatorial  Guinea, 9 
1/11/2017,Africa,Sub-Saharan Africa,Eritrea, 27 
1/11/2017,Africa,Sub-Saharan Africa,Eswatini, 13 
1/11/2017,Africa,Sub-Saharan Africa,Gabon, 2 
1/11/2017,Africa,Sub-Saharan Africa,Gambia, 7 
1/11/2017,Africa,Sub-Saharan Africa,Ghana, 71 
1/11/2017,Africa,Sub-Saharan Africa,Guinea, 62 
1/11/2017,Africa,Sub-Saharan Africa,Guinea-Bissau, -   
1/11/2017,Africa,Sub-Saharan Africa,Lesotho, 13 
1/11/2017,Africa,Sub-Saharan Africa,Liberia, 22 
1/11/2017,Africa,Sub-Saharan Africa,Madagascar, 123 
1/11/2017,Africa,Sub-Saharan Africa,Malawi, 21 
1/11/2017,Africa,Sub-Saharan Africa,Mali, 57 
1/11/2017,Africa,Sub-Saharan Africa,Mauritania, 4 
1/11/2017,Africa,Sub-Saharan Africa,Mauritun, -   
1/11/2017,Africa,Sub-Saharan Africa,Mayotte, 6 
1/11/2017,Africa,Sub-Saharan Africa,Melilla, -   
1/11/2017,Africa,Sub-Saharan Africa,Mozambique, 96 
1/11/2017,Africa,Sub-Saharan Africa,Namibia, 63 
1/11/2017,Africa,Sub-Saharan Africa,Niger, 8 
1/11/2017,Africa,Sub-Saharan Africa,Nigeria, 201 
1/11/2017,Africa,Sub-Saharan Africa,Reunion, 831 
1/11/2017,Africa,Sub-Saharan Africa,Rwanda, 17 
1/11/2017,Africa,Sub-Saharan Africa,Saint  Helena, -   
1/11/2017,Africa,Sub-Saharan Africa,Sao Tome/Principe, -   
1/11/2017,Africa,Sub-Saharan Africa,Senegal, 65 
1/11/2017,Africa,Sub-Saharan Africa,Seychelles, 177 
1/11/2017,Africa,Sub-Saharan Africa,Sierra Leone, 25 
1/11/2017,Africa,Sub-Saharan Africa,Somalia, 21 
1/11/2017,Africa,Sub-Saharan Africa,Tanzania, 187 
1/11/2017,Africa,Sub-Saharan Africa,Togo, 3 
1/11/2017,Africa,Sub-Saharan Africa,Transkei, -   
1/11/2017,Africa,Sub-Saharan Africa,Uganda, 267 
1/11/2017,Africa,Sub-Saharan Africa,Western  Sahara, -   
1/11/2017,Africa,Sub-Saharan Africa,Zambia, 51 
1/11/2017,Africa,Sub-Saharan Africa,Zimbabwe, 85 
1/11/2017,Africa,Sub-Saharan Africa,South Sudan, -   
1/11/2017,Africa,Sub-Saharan Africa,ciskei, -   
1/11/2017,America,North America,Canada," 21,545 "
1/11/2017,America,North America,Mexico," 2,806 "
1/11/2017,America,North America,The United States of America," 97,691 "
1/11/2017,America,South America,Argentina," 3,857 "
1/11/2017,America,South America,Brazil," 7,213 "
1/11/2017,America,South America,Chile," 1,334 "
1/11/2017,America,South America,Colombia," 1,170 "
1/11/2017,America,South America,Peru, 659 
1/11/2017,America,South America,Uruguay, 236 
1/11/2017,America,North America,Greenland, 56 
1/11/2017,America,Caribbean,Anguilla, -   
1/11/2017,America,Caribbean,Antigua  and  Barbuda, 6 
1/11/2017,America,Caribbean,Aruba, 6 
1/11/2017,America,Caribbean,Bahamas, 3 
1/11/2017,America,Caribbean,Barbados, 15 
1/11/2017,America,Caribbean,Bermuda, 13 
1/11/2017,America,Caribbean,Bonaire, -   
1/11/2017,America,Caribbean,British  Virgin  Islands, -   
1/11/2017,America,Caribbean,British Colony, -   
1/11/2017,America,Caribbean,Cayman  Islands, 5 
1/11/2017,America,Caribbean,Cuba, 27 
1/11/2017,America,Caribbean,Curacao, 2 
1/11/2017,America,Caribbean,Dominica, 3 
1/11/2017,America,Caribbean,República Dominicana, 80 
1/11/2017,America,Caribbean,Grenada, 4 
1/11/2017,America,Caribbean,Guadalope, 5 
1/11/2017,America,Caribbean,Haiti, 17 
1/11/2017,America,Caribbean,Jamaica, 35 
1/11/2017,America,Caribbean,Martinique, 3 
1/11/2017,America,Caribbean,Montserrat, -   
1/11/2017,America,Caribbean,Puerto Rico, 37 
1/11/2017,America,Caribbean,Saint  Lucia, -   
1/11/2017,America,Caribbean,St.  Kitts  and  Nevis, 18 
1/11/2017,America,Caribbean,St.  Maarten, -   
1/11/2017,America,Caribbean,Saint  Martin, 2 
1/11/2017,America,Caribbean,Saint  Pierre  and  Miquelon, 2 
1/11/2017,America,Caribbean,St.  Vincent  and  The  Grenadines, 2 
1/11/2017,America,Caribbean,Trinidad and Tobago, 46 
1/11/2017,America,Caribbean,Turks  and  Caicos, -   
1/11/2017,America,Caribbean,United  States Virgin  Island, -   
1/11/2017,America,Caribbean,Netherlands  Antilles, 4 
1/11/2017,America,Caribbean,Saba, -   
1/11/2017,America,Caribbean,Saint  Barthelemy, -   
1/11/2017,America,Caribbean,Saint  Eustatius, -   
1/11/2017,America,Caribbean,Clipperton  Island, -   
1/11/2017,America,Central America,Belize, 6 
1/11/2017,America,Central America,Costa rica, 147 
1/11/2017,America,Central America,El Salvador, 23 
1/11/2017,America,Central America,Guatemala, 102 
1/11/2017,America,Central America,Honduras, 25 
1/11/2017,America,Central America,Nicaragua, 16 
1/11/2017,America,Central America,Panama, 103 
1/11/2017,America,South America,Bolivia, 83 
1/11/2017,America,South America,Ecuador, 172 
1/11/2017,America,South America,French  Guiana, 2 
1/11/2017,America,South America,Guyana, 15 
1/11/2017,America,South America,Paraguay, 32 
1/11/2017,America,South America,Suriname, 11 
1/11/2017,America,South America,Venezuela, 90 
1/11/2017,America,South America,Falkland  Islands, 1 
1/11/2017,America,South America,South Georgia and the South Sandwich Islands, -   
1/11/2017,America,Caribbean,Navassa Island, -   
1/11/2017,Asia and the Pacific,South-East Asia,Brunei," 1,010 "
1/11/2017,Asia and the Pacific,South-East Asia,Cambodia," 68,707 "
1/11/2017,Asia and the Pacific,South-East Asia,Indonesia," 48,973 "
1/11/2017,Asia and the Pacific,South-East Asia,Laos," 147,525 "
1/11/2017,Asia and the Pacific,South-East Asia,Malaysia," 268,542 "
1/11/2017,Asia and the Pacific,South-East Asia,Myanmar," 32,034 "
1/11/2017,Asia and the Pacific,South-East Asia,Philippines," 31,414 "
1/11/2017,Asia and the Pacific,South-East Asia,Singapore," 121,288 "
1/11/2017,Asia and the Pacific,South-East Asia,Vietnam," 60,719 "
1/11/2017,Asia and the Pacific,North-East Asia,China," 795,088 "
1/11/2017,Asia and the Pacific,North-East Asia,Hong Kong (China)," 59,135 "
1/11/2017,Asia and the Pacific,North-East Asia,Japan," 137,099 "
1/11/2017,Asia and the Pacific,North-East Asia,North Korea, -   
1/11/2017,Asia and the Pacific,North-East Asia,Korea (Republic of)," 149,805 "
1/11/2017,Asia and the Pacific,North-East Asia,Macao (China)," 4,520 "
1/11/2017,Asia and the Pacific,North-East Asia,Mongolia," 1,157 "
1/11/2017,Asia and the Pacific,North-East Asia,Taiwan," 45,719 "
1/11/2017,Asia and the Pacific,South Asia,Bangladesh," 9,190 "
1/11/2017,Asia and the Pacific,South Asia,Bhutan," 1,837 "
1/11/2017,Asia and the Pacific,South Asia,India," 116,900 "
1/11/2017,Asia and the Pacific,South Asia,Iran," 10,654 "
1/11/2017,Asia and the Pacific,South Asia,Maldives," 2,364 "
1/11/2017,Asia and the Pacific,South Asia,Nepal," 2,791 "
1/11/2017,Asia and the Pacific,South Asia,Pakistan," 6,641 "
1/11/2017,Asia and the Pacific,South Asia,Sri Lanka," 5,697 "
1/11/2017,Asia and the Pacific,Oceania,Australia," 64,549 "
1/11/2017,Asia and the Pacific,Oceania,New Zealand," 6,985 "
1/11/2017,Asia and the Pacific,South-East Asia,Timor-Leste, 110 
1/11/2017,Asia and the Pacific,South-East Asia,Caroline Islands, -   
1/11/2017,Asia and the Pacific,South-East Asia,Christmas Island, -   
1/11/2017,Asia and the Pacific,South-East Asia,Cocos( Kelling)Islands, -   
1/11/2017,Asia and the Pacific,South Asia,Afghanistan, 150 
1/11/2017,Asia and the Pacific,South Asia,British Indian Ocean Territory, -   
1/11/2017,Asia and the Pacific,Oceania,American Samoa, -   
1/11/2017,Asia and the Pacific,Oceania,Cook  Islands, 4 
1/11/2017,Asia and the Pacific,Oceania,Fiji, 136 
1/11/2017,Asia and the Pacific,Oceania,French  Polynesia, 59 
1/11/2017,Asia and the Pacific,Oceania,Guam, 49 
1/11/2017,Asia and the Pacific,Oceania,Kiribati, 8 
1/11/2017,Asia and the Pacific,Oceania,Marshall Islands, 4 
1/11/2017,Asia and the Pacific,Oceania,Micronesia FSM, 1 
1/11/2017,Asia and the Pacific,Oceania,N. Mariana Islands, 1 
1/11/2017,Asia and the Pacific,Oceania,New Caledonia, 210 
1/11/2017,Asia and the Pacific,Oceania,Niue, -   
1/11/2017,Asia and the Pacific,Oceania,Palau, 3 
1/11/2017,Asia and the Pacific,Oceania,Papua New Guinea, 103 
1/11/2017,Asia and the Pacific,Oceania,Samoa, 28 
1/11/2017,Asia and the Pacific,Oceania,Solomon  Islands, 10 
1/11/2017,Asia and the Pacific,Oceania,Tonga, 16 
1/11/2017,Asia and the Pacific,Oceania,Vanuatu, 33 
1/11/2017,Asia and the Pacific,Oceania,Baker  Island, -   
1/11/2017,Asia and the Pacific,Oceania,Bouvet  Island, -   
1/11/2017,Asia and the Pacific,Oceania,British Antarctic Territory, -   
1/11/2017,Asia and the Pacific,Oceania,Coral  Sea  Islands, -   
1/11/2017,Asia and the Pacific,Oceania,Heard  and  Mcdonald  Islands, -   
1/11/2017,Asia and the Pacific,Oceania,Howland Island, -   
1/11/2017,Asia and the Pacific,Oceania,Jarvis  Island, -   
1/11/2017,Asia and the Pacific,Oceania,Johnston Atoll, -   
1/11/2017,Asia and the Pacific,Oceania,Kingman  Reef, -   
1/11/2017,Asia and the Pacific,Oceania,Midway  Islands, -   
1/11/2017,Asia and the Pacific,Oceania,Nauru, 8 
1/11/2017,Asia and the Pacific,Oceania,Norfalk  Island, -   
1/11/2017,Asia and the Pacific,Oceania,Palmyra Atoll, -   
1/11/2017,Asia and the Pacific,Oceania,Pitcairn Islands, 2 
1/11/2017,Asia and the Pacific,Oceania,Ross  Dependency, -   
1/11/2017,Asia and the Pacific,Oceania,Tokelau, -   
1/11/2017,Asia and the Pacific,Oceania,Trust Pacific, -   
1/11/2017,Asia and the Pacific,Oceania,Tuvalu, 11 
1/11/2017,Asia and the Pacific,Oceania,United States Minor Outlying Island, -   
1/11/2017,Asia and the Pacific,Oceania,Wake  Island, -   
1/11/2017,Asia and the Pacific,Oceania,Wallis  and  Futuna  Islands, -   
1/11/2017,Asia and the Pacific,Oceania,Ashmore and  Cartier  Islands, -   
1/11/2017,Europe,Northern Europe,Denmark," 12,669 "
1/11/2017,Europe,Northern Europe,Finland," 16,827 "
1/11/2017,Europe,Northern Europe,Iceland, 362 
1/11/2017,Europe,Northern Europe,Ireland," 4,823 "
1/11/2017,Europe,Northern Europe,Norway," 11,578 "
1/11/2017,Europe,Northern Europe,Sweden," 28,338 "
1/11/2017,Europe,Northern Europe,United Kingdom," 84,533 "
1/11/2017,Europe,Western Europe,Austria," 9,944 "
1/11/2017,Europe,Western Europe,Belgium," 11,031 "
1/11/2017,Europe,Western Europe,France," 59,391 "
1/11/2017,Europe,Western Europe,Germany," 86,595 "
1/11/2017,Europe,Western Europe,Luxembourg, 800 
1/11/2017,Europe,Western Europe,Netherlands," 19,038 "
1/11/2017,Europe,Western Europe,Switzerland," 20,685 "
1/11/2017,Europe,Central/Eastern Europe,Belarus," 1,172 "
1/11/2017,Europe,Central/Eastern Europe,Bulgaria," 1,376 "
1/11/2017,Europe,Central/Eastern Europe,Czech Republic," 5,712 "
1/11/2017,Europe,Central/Eastern Europe,Estonia," 2,894 "
1/11/2017,Europe,Central/Eastern Europe,Hungary," 2,889 "
1/11/2017,Europe,Central/Eastern Europe,Kazakhstan," 4,212 "
1/11/2017,Europe,Central/Eastern Europe,Kyrgyzstan, 320 
1/11/2017,Europe,Central/Eastern Europe,Latvia," 1,426 "
1/11/2017,Europe,Central/Eastern Europe,Lithuania," 1,921 "
1/11/2017,Europe,Central/Eastern Europe,Poland," 15,120 "
1/11/2017,Europe,Central/Eastern Europe,Romania," 4,417 "
1/11/2017,Europe,Central/Eastern Europe,Russian Federation," 163,810 "
1/11/2017,Europe,Central/Eastern Europe,Slovakia," 2,451 "
1/11/2017,Europe,Central/Eastern Europe,Ukraine," 6,051 "
1/11/2017,Europe,Central/Eastern Europe,Uzbekistan," 1,379 "
1/11/2017,Europe,Southern/Medit. Europe,Croatia, 958 
1/11/2017,Europe,Southern/Medit. Europe,Cyprus, 350 
1/11/2017,Europe,Southern/Medit. Europe,Greece," 1,479 "
1/11/2017,Europe,Southern/Medit. Europe,Israel," 12,249 "
1/11/2017,Europe,Southern/Medit. Europe,Italy," 21,336 "
1/11/2017,Europe,Southern/Medit. Europe,Portugal," 4,738 "
1/11/2017,Europe,Southern/Medit. Europe,Serbia, 651 
1/11/2017,Europe,Southern/Medit. Europe,Slovenia, 900 
1/11/2017,Europe,Southern/Medit. Europe,Spain," 16,440 "
1/11/2017,Europe,Southern/Medit. Europe,Turkey," 8,711 "
1/11/2017,Europe,Northern Europe,Guernsey, 22 
1/11/2017,Europe,Northern Europe,Isle of Man, 64 
1/11/2017,Europe,Northern Europe,Jersey, 65 
1/11/2017,Europe,Northern Europe,Faeroe Islands , 26 
1/11/2017,Europe,Western Europe,Liechtenstein, 96 
1/11/2017,Europe,Western Europe,Monaco, 74 
1/11/2017,Europe,Central/Eastern Europe,Armenia, 158 
1/11/2017,Europe,Central/Eastern Europe,Azerbaijan, 208 
1/11/2017,Europe,Central/Eastern Europe,Georgia, 100 
1/11/2017,Europe,Central/Eastern Europe,Moldova, 121 
1/11/2017,Europe,Central/Eastern Europe,Tajikistan, 62 
1/11/2017,Europe,Central/Eastern Europe,Turkmenistan, 258 
1/11/2017,Europe,Southern/Medit. Europe,ALBANIA, 136 
1/11/2017,Europe,Southern/Medit. Europe,ANDORRA, 44 
1/11/2017,Europe,Southern/Medit. Europe,Bosnia-Herzegovina, 85 
1/11/2017,Europe,Southern/Medit. Europe,North Macedonia, 247 
1/11/2017,Europe,Southern/Medit. Europe,Malta, 215 
1/11/2017,Europe,Southern/Medit. Europe,Montenegro, 47 
1/11/2017,Europe,Southern/Medit. Europe,Madiera Islands, -   
1/11/2017,Europe,Southern/Medit. Europe,San Marino, 14 
1/11/2017,Europe,Southern/Medit. Europe,Kosovo, -   
1/11/2017,Europe,Southern/Medit. Europe,French Southern and Antarctic Territories, -   
1/11/2017,Europe,Southern/Medit. Europe,Gibraltar, 18 
1/11/2017,Europe,Southern/Medit. Europe,Utopia, -   
1/11/2017,Europe,Southern/Medit. Europe,Vatican City State, -   
1/11/2017,Europe,Western Europe,France  Mtr., -   
1/11/2017,Europe,Northern Europe,Channel Islands, 14 
1/11/2017,Europe,Southern/Medit. Europe,Yugoslavia, -   
1/11/2017,Middle East,Middle East,Bahrain," 1,912 "
1/11/2017,Middle East,Middle East,Egypt," 1,536 "
1/11/2017,Middle East,Middle East,Iraq, 389 
1/11/2017,Middle East,Middle East,Jordan, 913 
1/11/2017,Middle East,Middle East,Kuwait," 5,050 "
1/11/2017,Middle East,Middle East,Lebanon, 593 
1/11/2017,Middle East,Middle East,Oman," 8,089 "
1/11/2017,Middle East,Middle East,Qatar," 2,648 "
1/11/2017,Middle East,Middle East,Saudi Arabia," 1,970 "
1/11/2017,Middle East,Middle East,U.A.E.," 11,096 "
1/11/2017,Middle East,Middle East,Yemen, 280 
1/11/2017,Middle East,Middle East,Libya, 10 
1/11/2017,Middle East,Middle East,Palestine, 116 
1/11/2017,Middle East,Middle East,Syria, 209 
1/11/2017,other,other,stateless person," 1,618 "
1/11/2017,other,other,Unspecified, -   
1/12/2017,Africa,North africa,Morocco, 643 
1/12/2017,Africa,Sub-Saharan Africa,South  Africa," 18,260 "
1/12/2017,Africa,Sub-Saharan Africa,Ethiopia," 1,339 "
1/12/2017,Africa,Sub-Saharan Africa,Kenya," 1,683 "
1/12/2017,Africa,Sub-Saharan Africa,Mauritius," 1,708 "
1/12/2017,Africa,North africa,Algeria, 273 
1/12/2017,Africa,North africa,Sudan, 515 
1/12/2017,Africa,North africa,Tunisia, 392 
1/12/2017,Africa,Sub-Saharan Africa,Angola, 48 
1/12/2017,Africa,Sub-Saharan Africa,Benin, 8 
1/12/2017,Africa,Sub-Saharan Africa,Bophuthatswana, -   
